店名,wifi 穩定,通常有空位,安靜程度,咖啡好喝,價格便宜,裝潢/音樂佳,離捷運站近,營業時間,靠近哪個捷運站,地址,有無限時,插座多,可站立工作,推薦人,備註,,緯度,經度
慢旅。Slow Travel Cafe,4.0★,5.0★,5.0★,5.0★,4.0★,5.0★,4.0★,12:00-19:00  周三公休,,,無,,,,,https://www.facebook.com/slow.travel.cafe/?hc_location=ufi,,
天鳥咖啡,5.0 ★,,,,,,,,,,,,,,,,,
貳十陸巷Somebody Cafe,5.0 ★,3.5 ★,4.0★,4.0★,5.0★,4.0★,3 ★,11:00-22:00,,,NO,Yes,NO,Angie,,,,
彼得好咖啡,4.0 ★,4.0 ★,3.0 ★,,,,,,新莊站,,,,,,,https://www.facebook.com/pbcoffee/,,
Seed Bureau Kafe 種子咖啡,3.5 ★,4.0 ★,4.0 ★,5.0 ★,4.0 ★,5.0 ★,4.0 ★,11:00-19:00 周日公休,,,NO,YES,NO,,自製甜點好吃!!每個位置都有插座。,,,
好杯咖啡,4.0 ★,4.0 ★,4.0 ★,,4.0 ★,4.0 ★,4.0 ★,周一公休 / 1000~2100,民權西路站,,NO,不多,,,假日人多。有輕食及限量午晚餐，採自助式、不收服務費，低消為一杯飲料或套餐、有wifi,https://www.facebook.com/cafenoworries/,,
早安勇士,5.0 ★,5.0 ★,3.0 ★,5.0 ★,5.0 ★,5.0 ★,4.0 ★,07:00 - 18:00 週一公休,,,NO,YES,NO,,,,,
T&T cafe ,4.0 ★,5.0 ★,4.0 ★,3.5 ★,5.0★,4.0★,5.0 ★,營業時間要依照FB,,,NO,不多,NO,choujly,固定星期五晚上會有現場請業餘歌手演唱 但需要提前預訂~,,,
ITCafe,4.0 ★,5.0 ★,5.0 ★,4.0 ★,4.0 ★,5.0 ★,3.0 ★,9:00 - 22:00,,,NO,YES,NO,choujly,平日和假日 人都不多 環境很寧靜,,,
日木安,5.0 ★,3.5 ★,3.5 ★,4.0 ★,4.0 ★,4.5 ★,4.0 ★,14:00 - 22:00,,,NO,不多,NO,jing su,店裡有一隻貓喜愛跟人互動（過敏者小心），店員與老闆和善熱愛跟客人聊天，下午很安靜，晚上許多實踐學生會去店裡討論作業，店裡接受帶酒邊做作業邊喝，另外廁所不在店裡，在隔壁的隔壁,,,
安捷路易咖啡館 (台北館）,4.0 ★,4.0 ★,4.0 ★,3.5 ★,4.0 ★,4.5 ★,3.5 ★,11:00 - 21:00,,,NO,不多,NO,jing su,裝潢非常漂亮，人不多，插座不多，每週固定時段會有實踐老師包場教服裝畫,,,
棗點Breakfirst,4.0 ★,4.0 ★,4.5 ★,4.5 ★,4.0 ★,3.5 ★,3.5 ★,11:00 - 20:00,,,NO,不多,NO,jing su,自製甜點非常好吃，店裡安靜連老闆跟客人聊天都聽的很清楚，可惜比較早關店，,,,
索引文創,4.0 ★,4.5 ★,4.5 ★,4.0 ★,4.0 ★,4.5 ★,4.5 ★,13:00 - 21:00,,,NO,不多,yes,jing su,有巨大桌子非常適合美術系/設計系的同學做作業，很安靜，蠻大的複合式工作空間，挑高與夾層設計非常特殊也很舒服，經常有靜態的展覽,,,
James House,5.0 ★,5.0 ★,5.0 ★,5.0 ★,4.0 ★,5.0 ★,5.0 ★,13:00 - 24:00,,,NO,YES,NO,Rae,風格非常古典獨特的咖啡店，隱匿在大安區的小巷，人不多，咖啡和其他飲料的質量上乘，適合辦公、創作、談心。,,,
海倫咖啡,3.5 ★,4.0 ★,4.0 ★,4.0 ★,4.0 ★,4.0 ★,4.0 ★,7:30-,,,NO,收費30元（消費200以上免費）,NO,,,,,
大人的甜點,4.0 ★,4.0 ★,4.0 ★,3.5 ★,4.0 ★,4.5 ★,3.5 ★,13:00-21:00(周二公休),永安市場,,NO,,,,,,,
G'day Cafe 好日咖啡,5.0 ★,5.0 ★,5.0 ★,4.5 ★,4.0 ★,5.0 ★,5.0 ★,9:00-20:00,民權西路站,台北市中山區撫順街9號,NO,不多,NO,shiah,人不多，相當安靜，咖呩很香，料理很好吃，尤其義大利米很美味,http://facebook.com/gdaycafe,,
